"행정구역","2025년01월_거주자 인구수","2025년01월_세대수","2025년01월_세대당 인구","2025년01월_남자 인구수","2025년01월_여자 인구수","2025년01월_남여 비율","2025년02월_거주자 인구수","2025년02월_세대수","2025년02월_세대당 인구","2025년02월_남자 인구수","2025년02월_여자 인구수","2025년02월_남여 비율","2025년03월_거주자 인구수","2025년03월_세대수","2025년03월_세대당 인구","2025년03월_남자 인구수","2025년03월_여자 인구수","2025년03월_남여 비율","2025년04월_거주자 인구수","2025년04월_세대수","2025년04월_세대당 인구","2025년04월_남자 인구수","2025년04월_여자 인구수","2025년04월_남여 비율","2025년05월_거주자 인구수","2025년05월_세대수","2025년05월_세대당 인구","2025년05월_남자 인구수","2025년05월_여자 인구수","2025년05월_남여 비율","2025년06월_거주자 인구수","2025년06월_세대수","2025년06월_세대당 인구","2025년06월_남자 인구수","2025년06월_여자 인구수","2025년06월_남여 비율","2025년07월_거주자 인구수","2025년07월_세대수","2025년07월_세대당 인구","2025년07월_남자 인구수","2025년07월_여자 인구수","2025년07월_남여 비율","2025년08월_거주자 인구수","2025년08월_세대수","2025년08월_세대당 인구","2025년08월_남자 인구수","2025년08월_여자 인구수","2025년08월_남여 비율","2025년09월_거주자 인구수","2025년09월_세대수","2025년09월_세대당 인구","2025년09월_남자 인구수","2025년09월_여자 인구수","2025년09월_남여 비율","2025년10월_거주자 인구수","2025년10월_세대수","2025년10월_세대당 인구","2025년10월_남자 인구수","2025년10월_여자 인구수","2025년10월_남여 비율","2025년11월_거주자 인구수","2025년11월_세대수","2025년11월_세대당 인구","2025년11월_남자 인구수","2025년11월_여자 인구수","2025년11월_남여 비율","2025년12월_거주자 인구수","2025년12월_세대수","2025년12월_세대당 인구","2025년12월_남자 인구수","2025년12월_여자 인구수","2025년12월_남여 비율"
"부산광역시 수영구 광안제4동(2650079000)","13,046","6,285","          2.08","5,869","7,177","          0.82","13,057","6,310","          2.07","5,868","7,189","          0.82","13,048","6,318","          2.07","5,858","7,190","          0.81","13,007","6,312","          2.06","5,835","7,172","          0.81","12,982","6,294","          2.06","5,829","7,153","          0.81","12,982","6,295","          2.06","5,819","7,163","          0.81","12,973","6,306","          2.06","5,825","7,148","          0.81","12,929","6,281","          2.06","5,798","7,131","          0.81","12,929","6,283","          2.06","5,800","7,129","          0.81","12,927","6,294","          2.05","5,808","7,119","          0.82","12,936","6,295","          2.05","5,808","7,128","          0.81","12,941","6,304","          2.05","5,812","7,129","          0.82"
"부산광역시 수영구 민락동(2650080000)","27,095","13,087","          2.07","13,001","14,094","          0.92","26,986","13,060","          2.07","12,950","14,036","          0.92","26,905","13,039","          2.06","12,899","14,006","          0.92","26,822","13,022","          2.06","12,872","13,950","          0.92","26,805","13,010","          2.06","12,885","13,920","          0.93","26,801","13,011","          2.06","12,894","13,907","          0.93","26,788","12,999","          2.06","12,908","13,880","          0.93","26,746","12,989","          2.06","12,884","13,862","          0.93","26,773","13,024","          2.06","12,904","13,869","          0.93","26,710","13,005","          2.05","12,878","13,832","          0.93","26,737","13,016","          2.05","12,886","13,851","          0.93","26,738","13,002","          2.06","12,860","13,878","          0.93"
"부산광역시 사상구 (2653000000)","197,521","98,778","          2.00","98,901","98,620","          1.00","197,270","98,919","          1.99","98,728","98,542","          1.00","196,894","98,917","          1.99","98,543","98,351","          1.00","196,516","98,780","          1.99","98,327","98,189","          1.00","196,142","98,685","          1.99","98,074","98,068","          1.00","195,740","98,545","          1.99","97,847","97,893","          1.00","195,263","98,380","          1.98","97,556","97,707","          1.00","194,897","98,320","          1.98","97,364","97,533","          1.00","194,473","98,197","          1.98","97,141","97,332","          1.00","194,155","98,115","          1.98","96,968","97,187","          1.00","193,832","98,060","          1.98","96,763","97,069","          1.00","193,412","98,011","          1.97","96,544","96,868","          1.00"
"부산광역시 사상구 삼락동(2653058000)","4,951","2,816","          1.76","2,585","2,366","          1.09","4,937","2,811","          1.76","2,571","2,366","          1.09","4,944","2,814","          1.76","2,581","2,363","          1.09","4,936","2,819","          1.75","2,578","2,358","          1.09","4,908","2,813","          1.74","2,564","2,344","          1.09","4,898","2,805","          1.75","2,560","2,338","          1.09","4,896","2,804","          1.75","2,557","2,339","          1.09","4,885","2,805","          1.74","2,544","2,341","          1.09","4,862","2,793","          1.74","2,528","2,334","          1.08","4,828","2,777","          1.74","2,510","2,318","          1.08","4,821","2,775","          1.74","2,504","2,317","          1.08","4,781","2,770","          1.73","2,480","2,301","          1.08"
"부산광역시 사상구 모라제1동(2653059100)","25,753","12,130","          2.12","12,778","12,975","          0.98","25,696","12,124","          2.12","12,751","12,945","          0.99","25,611","12,099","          2.12","12,720","12,891","          0.99","25,564","12,100","          2.11","12,688","12,876","          0.99","25,528","12,096","          2.11","12,649","12,879","          0.98","25,487","12,085","          2.11","12,639","12,848","          0.98","25,432","12,066","          2.11","12,605","12,827","          0.98","25,378","12,048","          2.11","12,576","12,802","          0.98","25,300","12,026","          2.10","12,524","12,776","          0.98","25,236","12,017","          2.10","12,496","12,740","          0.98","25,189","12,014","          2.10","12,467","12,722","          0.98","25,152","12,008","          2.09","12,441","12,711","          0.98"
"부산광역시 사상구 모라제3동(2653059300)","8,939","6,164","          1.45","4,213","4,726","          0.89","8,910","6,148","          1.45","4,188","4,722","          0.89","8,870","6,125","          1.45","4,170","4,700","          0.89","8,845","6,110","          1.45","4,157","4,688","          0.89","8,799","6,093","          1.44","4,136","4,663","          0.89","8,772","6,077","          1.44","4,120","4,652","          0.89","8,749","6,066","          1.44","4,105","4,644","          0.88","8,693","6,037","          1.44","4,075","4,618","          0.88","8,664","6,023","          1.44","4,060","4,604","          0.88","8,665","6,024","          1.44","4,064","4,601","          0.88","8,627","6,012","          1.43","4,050","4,577","          0.88","8,612","6,011","          1.43","4,048","4,564","          0.89"
"부산광역시 사상구 덕포제1동(2653060000)","11,647","5,561","          2.09","5,863","5,784","          1.01","11,662","5,580","          2.09","5,867","5,795","          1.01","11,641","5,580","          2.09","5,860","5,781","          1.01","11,633","5,569","          2.09","5,855","5,778","          1.01","11,602","5,551","          2.09","5,844","5,758","          1.01","11,618","5,550","          2.09","5,855","5,763","          1.02","11,561","5,517","          2.10","5,817","5,744","          1.01","11,535","5,500","          2.10","5,804","5,731","          1.01","11,492","5,482","          2.10","5,785","5,707","          1.01","11,461","5,478","          2.09","5,756","5,705","          1.01","11,447","5,476","          2.09","5,744","5,703","          1.01","11,422","5,471","          2.09","5,746","5,676","          1.01"
"부산광역시 사상구 덕포제2동(2653061000)","11,782","5,562","          2.12","5,929","5,853","          1.01","11,776","5,561","          2.12","5,936","5,840","          1.02","11,749","5,565","          2.11","5,925","5,824","          1.02","11,734","5,548","          2.11","5,906","5,828","          1.01","11,687","5,539","          2.11","5,874","5,813","          1.01","11,665","5,534","          2.11","5,863","5,802","          1.01","11,610","5,518","          2.10","5,830","5,780","          1.01","11,598","5,524","          2.10","5,830","5,768","          1.01","11,605","5,535","          2.10","5,837","5,768","          1.01","11,594","5,531","          2.10","5,824","5,770","          1.01","11,571","5,531","          2.09","5,812","5,759","          1.01","11,558","5,529","          2.09","5,797","5,761","          1.01"
"부산광역시 사상구 괘법동(2653062000)","24,122","14,633","          1.65","12,425","11,697","          1.06","24,154","14,731","          1.64","12,441","11,713","          1.06","24,188","14,781","          1.64","12,446","11,742","          1.06","24,186","14,773","          1.64","12,434","11,752","          1.06","24,172","14,771","          1.64","12,420","11,752","          1.06","24,134","14,743","          1.64","12,393","11,741","          1.06","24,105","14,731","          1.64","12,379","11,726","          1.06","24,108","14,751","          1.63","12,376","11,732","          1.05","24,043","14,729","          1.63","12,339","11,704","          1.05","24,058","14,753","          1.63","12,326","11,732","          1.05","24,054","14,757","          1.63","12,323","11,731","          1.05","24,051","14,768","          1.63","12,310","11,741","          1.05"
"부산광역시 사상구 감전동(2653064500)","11,561","6,698","          1.73","6,081","5,480","          1.11","11,554","6,704","          1.72","6,070","5,484","          1.11","11,509","6,684","          1.72","6,045","5,464","          1.11","11,500","6,677","          1.72","6,040","5,460","          1.11","11,467","6,671","          1.72","6,016","5,451","          1.10","11,434","6,668","          1.71","6,001","5,433","          1.10","11,414","6,656","          1.71","5,992","5,422","          1.11","11,397","6,650","          1.71","5,983","5,414","          1.11","11,371","6,634","          1.71","5,978","5,393","          1.11","11,350","6,621","          1.71","5,963","5,387","          1.11","11,313","6,612","          1.71","5,938","5,375","          1.10","11,280","6,604","          1.71","5,916","5,364","          1.10"
"부산광역시 사상구 주례제1동(2653065000)","16,294","7,054","          2.31","8,216","8,078","          1.02","16,253","7,052","          2.30","8,184","8,069","          1.01","16,222","7,048","          2.30","8,168","8,054","          1.01","16,170","7,034","          2.30","8,151","8,019","          1.02","16,172","7,041","          2.30","8,160","8,012","          1.02","16,132","7,024","          2.30","8,126","8,006","          1.01","16,082","7,024","          2.29","8,097","7,985","          1.01","16,063","7,013","          2.29","8,088","7,975","          1.01","16,045","7,017","          2.29","8,084","7,961","          1.02","16,048","7,009","          2.29","8,084","7,964","          1.02","16,018","7,006","          2.29","8,053","7,965","          1.01","15,995","7,010","          2.28","8,038","7,957","          1.01"
"부산광역시 사상구 주례제2동(2653066000)","21,095","11,203","          1.88","10,557","10,538","          1.00","21,115","11,277","          1.87","10,537","10,578","          1.00","21,103","11,297","          1.87","10,527","10,576","          1.00","21,034","11,264","          1.87","10,507","10,527","          1.00","21,009","11,237","          1.87","10,484","10,525","          1.00","20,951","11,212","          1.87","10,440","10,511","          0.99","20,921","11,178","          1.87","10,403","10,518","          0.99","20,879","11,162","          1.87","10,378","10,501","          0.99","20,824","11,147","          1.87","10,343","10,481","          0.99","20,761","11,120","          1.87","10,319","10,442","          0.99","20,718","11,115","          1.86","10,301","10,417","          0.99","20,630","11,079","          1.86","10,270","10,360","          0.99"
"부산광역시 사상구 주례제3동(2653066100)","11,827","5,494","          2.15","5,721","6,106","          0.94","11,823","5,502","          2.15","5,721","6,102","          0.94","11,776","5,503","          2.14","5,695","6,081","          0.94","11,719","5,478","          2.14","5,667","6,052","          0.94","11,725","5,485","          2.14","5,675","6,050","          0.94","11,715","5,485","          2.14","5,668","6,047","          0.94","11,699","5,480","          2.13","5,661","6,038","          0.94","11,669","5,488","          2.13","5,644","6,025","          0.94","11,653","5,481","          2.13","5,635","6,018","          0.94","11,632","5,475","          2.12","5,638","5,994","          0.94","11,609","5,469","          2.12","5,627","5,982","          0.94","11,582","5,467","          2.12","5,616","5,966","          0.94"
"부산광역시 사상구 학장동(2653067000)","25,846","11,908","          2.17","12,744","13,102","          0.97","25,775","11,890","          2.17","12,722","13,053","          0.97","25,709","11,890","          2.16","12,683","13,026","          0.97","25,637","11,886","          2.16","12,647","12,990","          0.97","25,566","11,867","          2.15","12,595","12,971","          0.97","25,503","11,857","          2.15","12,558","12,945","          0.97","25,439","11,844","          2.15","12,533","12,906","          0.97","25,381","11,846","          2.14","12,507","12,874","          0.97","25,331","11,836","          2.14","12,482","12,849","          0.97","25,270","11,828","          2.14","12,455","12,815","          0.97","25,263","11,824","          2.14","12,447","12,816","          0.97","25,216","11,827","          2.13","12,419","12,797","          0.97"
"부산광역시 사상구 엄궁동(2653068000)","23,704","9,555","          2.48","11,789","11,915","          0.99","23,615","9,539","          2.48","11,740","11,875","          0.99","23,572","9,531","          2.47","11,723","11,849","          0.99","23,558","9,522","          2.47","11,697","11,861","          0.99","23,507","9,521","          2.47","11,657","11,850","          0.98","23,431","9,505","          2.47","11,624","11,807","          0.98","23,355","9,496","          2.46","11,577","11,778","          0.98","23,311","9,496","          2.45","11,559","11,752","          0.98","23,283","9,494","          2.45","11,546","11,737","          0.98","23,252","9,482","          2.45","11,533","11,719","          0.98","23,202","9,469","          2.45","11,497","11,705","          0.98","23,133","9,467","          2.44","11,463","11,670","          0.98"
"부산광역시 기장군 (2671000000)","175,068","78,835","          2.22","86,693","88,375","          0.98","174,613","78,796","          2.22","86,475","88,138","          0.98","174,482","78,863","          2.21","86,418","88,064","          0.98","174,538","78,963","          2.21","86,441","88,097","          0.98","174,471","79,018","          2.21","86,393","88,078","          0.98","174,421","79,064","          2.21","86,373","88,048","          0.98","174,400","79,155","          2.20","86,364","88,036","          0.98","174,420","79,258","          2.20","86,402","88,018","          0.98","174,413","79,321","          2.20","86,400","88,013","          0.98","174,497","79,357","          2.20","86,441","88,056","          0.98","174,284","79,318","          2.20","86,332","87,952","          0.98","174,429","79,494","          2.19","86,414","88,015","          0.98"
"부산광역시 기장군 기장읍(2671025000)","50,916","25,628","          1.99","24,862","26,054","          0.95","50,831","25,667","          1.98","24,840","25,991","          0.96","50,828","25,716","          1.98","24,802","26,026","          0.95","50,976","25,844","          1.97","24,862","26,114","          0.95","50,991","25,899","          1.97","24,865","26,126","          0.95","51,039","25,962","          1.97","24,910","26,129","          0.95","51,072","26,018","          1.96","24,918","26,154","          0.95","51,147","26,098","          1.96","24,978","26,169","          0.95","51,142","26,134","          1.96","24,994","26,148","          0.96","51,128","26,148","          1.96","24,977","26,151","          0.96","51,124","26,182","          1.95","24,972","26,152","          0.95","51,037","26,169","          1.95","24,936","26,101","          0.96"
"부산광역시 기장군 장안읍(2671025300)","8,577","4,928","          1.74","4,641","3,936","          1.18","8,525","4,895","          1.74","4,607","3,918","          1.18","8,519","4,890","          1.74","4,610","3,909","          1.18","8,519","4,894","          1.74","4,619","3,900","          1.18","8,492","4,888","          1.74","4,609","3,883","          1.19","8,468","4,881","          1.73","4,594","3,874","          1.19","8,459","4,880","          1.73","4,596","3,863","          1.19","8,458","4,882","          1.73","4,603","3,855","          1.19","8,445","4,870","          1.73","4,598","3,847","          1.20","8,457","4,873","          1.74","4,597","3,860","          1.19","8,447","4,863","          1.74","4,589","3,858","          1.19","8,434","4,869","          1.73","4,583","3,851","          1.19"
"부산광역시 기장군 정관읍(2671025600)","78,257","31,475","          2.49","38,710","39,547","          0.98","77,936","31,422","          2.48","38,546","39,390","          0.98","77,832","31,422","          2.48","38,522","39,310","          0.98","77,768","31,387","          2.48","38,479","39,289","          0.98","77,694","31,366","          2.48","38,454","39,240","          0.98","77,621","31,363","          2.47","38,395","39,226","          0.98","77,582","31,389","          2.47","38,360","39,222","          0.98","77,507","31,396","          2.47","38,320","39,187","          0.98","77,488","31,429","          2.47","38,290","39,198","          0.98","77,558","31,453","          2.47","38,344","39,214","          0.98","77,434","31,422","          2.46","38,294","39,140","          0.98","77,424","31,442","          2.46","38,313","39,111","          0.98"
"부산광역시 기장군 일광읍(2671025900)","29,940","12,993","          2.30","14,769","15,171","          0.97","29,961","13,009","          2.30","14,784","15,177","          0.97","29,984","13,040","          2.30","14,809","15,175","          0.98","29,934","13,035","          2.30","14,796","15,138","          0.98","29,979","13,064","          2.29","14,799","15,180","          0.97","30,004","13,070","          2.30","14,817","15,187","          0.98","29,996","13,061","          2.30","14,832","15,164","          0.98","30,029","13,061","          2.30","14,854","15,175","          0.98","30,054","13,058","          2.30","14,868","15,186","          0.98","30,095","13,059","          2.30","14,893","15,202","          0.98","30,048","13,034","          2.31","14,856","15,192","          0.98","30,287","13,187","          2.30","14,959","15,328","          0.98"
"부산광역시 기장군 철마면(2671033000)","7,378","3,811","          1.94","3,711","3,667","          1.01","7,360","3,803","          1.94","3,698","3,662","          1.01","7,319","3,795","          1.93","3,675","3,644","          1.01","7,341","3,803","          1.93","3,685","3,656","          1.01","7,315","3,801","          1.92","3,666","3,649","          1.00","7,289","3,788","          1.92","3,657","3,632","          1.01","7,291","3,807","          1.92","3,658","3,633","          1.01","7,279","3,821","          1.90","3,647","3,632","          1.00","7,284","3,830","          1.90","3,650","3,634","          1.00","7,259","3,824","          1.90","3,630","3,629","          1.00","7,231","3,817","          1.89","3,621","3,610","          1.00","7,247","3,827","          1.89","3,623","3,624","          1.00"
"대구광역시  (2700000000)","2,355,229","1,097,877","          2.15","1,154,402","1,200,827","          0.96","2,354,588","1,100,579","          2.14","1,153,821","1,200,767","          0.96","2,352,526","1,100,989","          2.14","1,152,668","1,199,858","          0.96","2,351,197","1,101,407","          2.13","1,151,863","1,199,334","          0.96","2,350,086","1,101,749","          2.13","1,151,221","1,198,865","          0.96","2,349,160","1,102,328","          2.13","1,150,665","1,198,495","          0.96","2,349,203","1,103,102","          2.13","1,150,540","1,198,663","          0.96","2,348,904","1,104,004","          2.13","1,150,174","1,198,730","          0.96","2,348,655","1,104,928","          2.13","1,150,073","1,198,582","          0.96","2,348,042","1,105,284","          2.12","1,149,686","1,198,356","          0.96","2,346,704","1,105,495","          2.12","1,148,782","1,197,922","          0.96","2,345,391","1,106,305","          2.12","1,148,014","1,197,377","          0.96"
"대구광역시 중구 (2711000000)","97,534","48,484","          2.01","46,623","50,911","          0.92","98,004","48,819","          2.01","46,787","51,217","          0.91","98,155","48,901","          2.01","46,881","51,274","          0.91","98,325","48,955","          2.01","46,979","51,346","          0.91","98,501","49,008","          2.01","47,065","51,436","          0.92","99,051","49,251","          2.01","47,331","51,720","          0.92","99,788","49,537","          2.01","47,699","52,089","          0.92","100,019","49,652","          2.01","47,775","52,244","          0.91","100,199","49,723","          2.02","47,876","52,323","          0.92","100,308","49,805","          2.01","47,912","52,396","          0.91","100,412","49,807","          2.02","47,926","52,486","          0.91","100,473","49,908","          2.01","47,929","52,544","          0.91"
"대구광역시 중구 동인동(2711051700)","9,955","5,813","          1.71","4,957","4,998","          0.99","9,965","5,837","          1.71","4,963","5,002","          0.99","9,912","5,807","          1.71","4,936","4,976","          0.99","9,900","5,796","          1.71","4,932","4,968","          0.99","9,818","5,751","          1.71","4,893","4,925","          0.99","10,082","5,880","          1.71","5,036","5,046","          1.00","10,539","6,054","          1.74","5,267","5,272","          1.00","10,667","6,107","          1.75","5,320","5,347","          0.99","10,761","6,147","          1.75","5,357","5,404","          0.99","10,868","6,200","          1.75","5,383","5,485","          0.98","10,859","6,182","          1.76","5,378","5,481","          0.98","10,837","6,178","          1.75","5,370","5,467","          0.98"
"대구광역시 중구 삼덕동(2711054500)","7,113","4,332","          1.64","3,475","3,638","          0.96","7,172","4,382","          1.64","3,501","3,671","          0.95","7,168","4,377","          1.64","3,505","3,663","          0.96","7,182","4,378","          1.64","3,503","3,679","          0.95","7,216","4,390","          1.64","3,504","3,712","          0.94","7,250","4,413","          1.64","3,520","3,730","          0.94","7,312","4,447","          1.64","3,552","3,760","          0.94","7,329","4,455","          1.65","3,562","3,767","          0.95","7,347","4,472","          1.64","3,571","3,776","          0.95","7,355","4,476","          1.64","3,573","3,782","          0.94","7,341","4,469","          1.64","3,564","3,777","          0.94","7,337","4,478","          1.64","3,572","3,765","          0.95"
"대구광역시 중구 성내1동(2711056500)","4,861","3,579","          1.36","2,297","2,564","          0.90","4,956","3,651","          1.36","2,320","2,636","          0.88","4,998","3,677","          1.36","2,340","2,658","          0.88","4,992","3,681","          1.36","2,342","2,650","          0.88","5,011","3,686","          1.36","2,353","2,658","          0.89","5,034","3,691","          1.36","2,363","2,671","          0.88","5,047","3,698","          1.36","2,370","2,677","          0.89","5,033","3,702","          1.36","2,350","2,683","          0.88","5,029","3,693","          1.36","2,361","2,668","          0.88","5,017","3,684","          1.36","2,356","2,661","          0.89","5,027","3,684","          1.36","2,353","2,674","          0.88","5,165","3,759","          1.37","2,428","2,737","          0.89"
"대구광역시 중구 성내2동(2711057500)","7,943","4,512","          1.76","3,833","4,110","          0.93","8,012","4,559","          1.76","3,850","4,162","          0.93","8,052","4,573","          1.76","3,883","4,169","          0.93","8,101","4,597","          1.76","3,916","4,185","          0.94","8,192","4,650","          1.76","3,965","4,227","          0.94","8,256","4,675","          1.77","3,983","4,273","          0.93","8,361","4,719","          1.77","4,035","4,326","          0.93","8,430","4,763","          1.77","4,056","4,374","          0.93","8,500","4,807","          1.77","4,079","4,421","          0.92","8,564","4,844","          1.77","4,107","4,457","          0.92","8,638","4,866","          1.78","4,131","4,507","          0.92","8,633","4,884","          1.77","4,103","4,530","          0.91"
"대구광역시 중구 성내3동(2711058500)","12,955","5,594","          2.32","6,403","6,552","          0.98","13,070","5,637","          2.32","6,461","6,609","          0.98","13,146","5,662","          2.32","6,502","6,644","          0.98","13,215","5,682","          2.33","6,539","6,676","          0.98","13,292","5,696","          2.33","6,589","6,703","          0.98","13,341","5,709","          2.34","6,614","6,727","          0.98","13,393","5,710","          2.35","6,642","6,751","          0.98","13,446","5,718","          2.35","6,664","6,782","          0.98","13,471","5,720","          2.36","6,684","6,787","          0.98","13,464","5,714","          2.36","6,681","6,783","          0.98","13,500","5,727","          2.36","6,692","6,808","          0.98","13,517","5,731","          2.36","6,699","6,818","          0.98"
"대구광역시 중구 대신동(2711059500)","7,282","3,218","          2.26","3,514","3,768","          0.93","7,272","3,221","          2.26","3,504","3,768","          0.93","7,269","3,224","          2.25","3,503","3,766","          0.93","7,268","3,224","          2.25","3,503","3,765","          0.93","7,280","3,226","          2.26","3,520","3,760","          0.94","7,307","3,237","          2.26","3,532","3,775","          0.94","7,333","3,247","          2.26","3,547","3,786","          0.94","7,329","3,236","          2.26","3,543","3,786","          0.94","7,325","3,236","          2.26","3,541","3,784","          0.94","7,306","3,233","          2.26","3,533","3,773","          0.94","7,303","3,230","          2.26","3,524","3,779","          0.93","7,284","3,224","          2.26","3,505","3,779","          0.93"
"대구광역시 중구 남산1동(2711064000)","4,963","2,712","          1.83","2,353","2,610","          0.90","5,029","2,753","          1.83","2,370","2,659","          0.89","5,024","2,743","          1.83","2,378","2,646","          0.90","5,045","2,745","          1.84","2,389","2,656","          0.90","5,051","2,749","          1.84","2,382","2,669","          0.89","5,056","2,739","          1.85","2,388","2,668","          0.90","5,053","2,739","          1.84","2,388","2,665","          0.90","5,059","2,739","          1.85","2,395","2,664","          0.90","5,047","2,725","          1.85","2,395","2,652","          0.90","5,053","2,728","          1.85","2,387","2,666","          0.90","5,055","2,733","          1.85","2,394","2,661","          0.90","5,020","2,718","          1.85","2,381","2,639","          0.90"
"대구광역시 중구 남산2동(2711065000)","7,094","3,300","          2.15","3,312","3,782","          0.88","7,081","3,297","          2.15","3,311","3,770","          0.88","7,122","3,316","          2.15","3,337","3,785","          0.88","7,133","3,319","          2.15","3,339","3,794","          0.88","7,134","3,324","          2.15","3,340","3,794","          0.88","7,146","3,333","          2.14","3,340","3,806","          0.88","7,129","3,316","          2.15","3,328","3,801","          0.88","7,116","3,313","          2.15","3,316","3,800","          0.87","7,116","3,319","          2.14","3,315","3,801","          0.87","7,116","3,318","          2.14","3,320","3,796","          0.87","7,118","3,316","          2.15","3,314","3,804","          0.87","7,137","3,326","          2.15","3,327","3,810","          0.87"
"대구광역시 중구 남산3동(2711066000)","5,950","2,685","          2.22","2,714","3,236","          0.84","5,937","2,685","          2.21","2,703","3,234","          0.84","5,935","2,685","          2.21","2,697","3,238","          0.83","5,946","2,690","          2.21","2,699","3,247","          0.83","5,933","2,686","          2.21","2,696","3,237","          0.83","5,938","2,690","          2.21","2,700","3,238","          0.83","5,942","2,696","          2.20","2,698","3,244","          0.83","5,939","2,696","          2.20","2,697","3,242","          0.83","5,914","2,681","          2.21","2,690","3,224","          0.83","5,900","2,678","          2.20","2,686","3,214","          0.84","5,895","2,670","          2.21","2,681","3,214","          0.83","5,889","2,668","          2.21","2,678","3,211","          0.83"
"대구광역시 중구 남산4동(2711067000)","16,261","6,892","          2.36","7,579","8,682","          0.87","16,211","6,887","          2.35","7,556","8,655","          0.87","16,202","6,896","          2.35","7,549","8,653","          0.87","16,177","6,895","          2.35","7,539","8,638","          0.87","16,162","6,896","          2.34","7,522","8,640","          0.87","16,151","6,892","          2.34","7,524","8,627","          0.87","16,144","6,898","          2.34","7,525","8,619","          0.87","16,134","6,900","          2.34","7,533","8,601","          0.88","16,139","6,899","          2.34","7,540","8,599","          0.88","16,142","6,907","          2.34","7,556","8,586","          0.88","16,143","6,915","          2.33","7,551","8,592","          0.88","16,111","6,915","          2.33","7,535","8,576","          0.88"
"대구광역시 중구 대봉1동(2711068000)","7,643","3,443","          2.22","3,553","4,090","          0.87","7,658","3,457","          2.22","3,556","4,102","          0.87","7,629","3,459","          2.21","3,537","4,092","          0.86","7,635","3,455","          2.21","3,546","4,089","          0.87","7,630","3,444","          2.22","3,546","4,084","          0.87","7,642","3,456","          2.21","3,548","4,094","          0.87","7,680","3,476","          2.21","3,558","4,122","          0.86","7,669","3,472","          2.21","3,543","4,126","          0.86","7,661","3,467","          2.21","3,537","4,124","          0.86","7,651","3,469","          2.21","3,532","4,119","          0.86","7,660","3,471","          2.21","3,538","4,122","          0.86","7,654","3,472","          2.20","3,525","4,129","          0.85"
"대구광역시 중구 대봉2동(2711069000)","5,514","2,404","          2.29","2,633","2,881","          0.91","5,641","2,453","          2.30","2,692","2,949","          0.91","5,698","2,482","          2.30","2,714","2,984","          0.91","5,731","2,493","          2.30","2,732","2,999","          0.91","5,782","2,510","          2.30","2,755","3,027","          0.91","5,848","2,536","          2.31","2,783","3,065","          0.91","5,855","2,537","          2.31","2,789","3,066","          0.91","5,868","2,551","          2.30","2,796","3,072","          0.91","5,889","2,557","          2.30","2,806","3,083","          0.91","5,872","2,554","          2.30","2,798","3,074","          0.91","5,873","2,544","          2.31","2,806","3,067","          0.91","5,889","2,555","          2.30","2,806","3,083","          0.91"
"대구광역시 동구 (2714000000)","340,813","163,782","          2.08","166,525","174,288","          0.96","340,386","164,040","          2.08","166,269","174,117","          0.95","340,166","164,136","          2.07","166,144","174,022","          0.95","339,840","164,208","          2.07","165,979","173,861","          0.95","339,591","164,275","          2.07","165,895","173,696","          0.96","339,283","164,363","          2.06","165,725","173,558","          0.95","339,222","164,406","          2.06","165,658","173,564","          0.95","339,075","164,498","          2.06","165,527","173,548","          0.95","338,653","164,457","          2.06","165,318","173,335","          0.95","338,386","164,411","          2.06","165,173","173,213","          0.95","338,180","164,438","          2.06","165,019","173,161","          0.95","338,026","164,552","          2.05","164,977","173,049","          0.95"
"대구광역시 동구 신암1동(2714051000)","10,951","5,391","          2.03","5,438","5,513","          0.99","10,919","5,394","          2.02","5,423","5,496","          0.99","10,955","5,400","          2.03","5,434","5,521","          0.98","10,931","5,389","          2.03","5,418","5,513","          0.98","10,934","5,378","          2.03","5,425","5,509","          0.98","10,917","5,367","          2.03","5,410","5,507","          0.98","10,941","5,374","          2.04","5,428","5,513","          0.98","10,924","5,365","          2.04","5,415","5,509","          0.98","10,878","5,342","          2.04","5,394","5,484","          0.98","10,866","5,340","          2.03","5,394","5,472","          0.99","10,847","5,325","          2.04","5,382","5,465","          0.98","10,803","5,315","          2.03","5,361","5,442","          0.99"
"대구광역시 동구 신암2동(2714052000)","11,681","5,167","          2.26","5,513","6,168","          0.89","11,671","5,174","          2.26","5,519","6,152","          0.90","11,634","5,161","          2.25","5,505","6,129","          0.90","11,604","5,158","          2.25","5,488","6,116","          0.90","11,606","5,169","          2.25","5,489","6,117","          0.90","11,600","5,181","          2.24","5,480","6,120","          0.90","11,579","5,178","          2.24","5,474","6,105","          0.90","11,565","5,170","          2.24","5,461","6,104","          0.89","11,554","5,174","          2.23","5,463","6,091","          0.90","11,533","5,170","          2.23","5,454","6,079","          0.90","11,504","5,163","          2.23","5,436","6,068","          0.90","11,497","5,159","          2.23","5,428","6,069","          0.89"
